Date, Open, High, Low, Close, Volume
03/20/23, 18.27, 18.58, 18.22, 18.49, 27382100
03/17/23, 18.32, 18.35, 18.03, 18.13, 58728602
03/16/23, 18.23, 18.4286, 18.065, 18.39, 31733381
03/15/23, 18.20, 18.34, 18.055, 18.31, 34436391
03/14/23, 18.37, 18.51, 18.21, 18.44, 32076211
03/13/23, 18.27, 18.6596, 18.22, 18.30, 39834980
03/10/23, 18.28, 18.49, 18.24, 18.43, 32018520
03/09/23, 18.70, 18.70, 18.31, 18.32, 24711100
03/08/23, 18.57, 18.64, 18.18, 18.61, 31510320
03/07/23, 18.80, 18.93, 18.60, 18.71, 27944039
03/06/23, 18.85, 18.96, 18.77, 18.77, 24072150
03/03/23, 18.70, 18.85, 18.67, 18.81, 23501480
03/02/23, 18.53, 18.75, 18.50, 18.66, 24188170
03/01/23, 18.83, 18.86, 18.56, 18.66, 23339850
02/28/23, 19.02, 19.03, 18.84, 18.91, 34154832
02/27/23, 19.30, 19.34, 19.01, 19.03, 22981109
02/24/23, 19.26, 19.27, 18.975, 19.24, 29138141
02/23/23, 19.42, 19.58, 19.26, 19.35, 24845770
02/22/23, 19.22, 19.43, 19.215, 19.38, 25308789
02/21/23, 19.22, 19.36, 19.13, 19.21, 28220330
02/17/23, 19.26, 19.51, 19.13, 19.44, 29997551
02/16/23, 19.04, 19.415, 18.93, 19.26, 35161152
02/15/23, 19.01, 19.27, 18.985, 19.25, 31155539
02/14/23, 19.30, 19.35, 19.03, 19.15, 23195189
02/13/23, 19.01, 19.32, 18.99, 19.26, 21668670
02/10/23, 19.03, 19.11, 18.83, 19.07, 24931150
02/09/23, 19.21, 19.25, 18.89, 18.97, 28320910
02/08/23, 19.09, 19.22, 19.015, 19.16, 29805221
02/07/23, 19.49, 19.54, 19.09, 19.25, 36534422
02/06/23, 19.75, 19.76, 19.49, 19.58, 30929770
02/03/23, 20.22, 20.26, 19.775, 19.83, 31599939
02/02/23, 20.10, 20.49, 20.04, 20.28, 34968832
02/01/23, 20.47, 20.50, 20.07, 20.18, 40172551
01/31/23, 20.16, 20.38, 20.07, 20.37, 36575930
01/30/23, 19.92, 20.26, 19.89, 20.16, 37245961
01/27/23, 19.95, 20.10, 19.81, 19.95, 37094000
01/26/23, 20.27, 20.32, 19.81, 20.00, 47400910
01/25/23, 19.75, 20.48, 19.74, 20.42, 73582117
01/24/23, 18.97, 21.53, 18.70, 19.16, 32858469
01/23/23, 19.23, 19.40, 18.98, 19.10, 32890781
01/20/23, 18.96, 19.23, 18.77, 19.23, 37836621
01/19/23, 18.93, 19.02, 18.785, 18.94, 40180781
01/18/23, 19.29, 19.33, 18.97, 19.02, 38023711
01/17/23, 19.55, 19.57, 19.265, 19.33, 38801047
01/13/23, 19.385, 19.59, 19.285, 19.55, 25479980
01/12/23, 19.48, 19.57, 19.37, 19.41, 31740350
01/11/23, 19.47, 19.49, 19.25, 19.41, 30010230
01/10/23, 19.35, 19.48, 19.20, 19.47, 32869488
01/09/23, 19.235, 19.24, 18.98, 19.04, 51981059
01/06/23, 19.35, 19.79, 19.34, 19.53, 36050328
01/05/23, 19.14, 19.32, 18.96, 19.21, 31081840
01/04/23, 18.87, 19.37, 18.81, 19.14, 43926762
01/03/23, 18.51, 18.85, 18.41, 18.74, 42149168
12/30/22, 18.42, 18.48, 18.22, 18.41, 26204240
12/29/22, 18.27, 18.55, 18.24, 18.45, 23765859
12/28/22, 18.45, 18.545, 18.19, 18.22, 26632289
12/27/22, 18.25, 18.52, 18.22, 18.46, 30382461
12/23/22, 18.17, 18.32, 18.1001, 18.31, 25164051
12/22/22, 18.01, 18.28, 17.92, 18.27, 32614990
12/21/22, 18.18, 18.27, 18.07, 18.15, 42316199
12/20/22, 17.85, 18.09, 17.83, 18.07, 40922711
12/19/22, 18.265, 18.32, 17.635, 17.86, 62216953
12/16/22, 18.355, 18.51, 18.215, 18.49, 76412523
12/15/22, 18.635, 18.81, 18.36, 18.47, 47282180
12/14/22, 19.05, 19.10, 18.76, 18.90, 44027738
12/13/22, 19.41, 19.50, 19.07, 19.12, 54142090
12/12/22, 19.14, 19.31, 19.07, 19.30, 31333480
12/09/22, 19.07, 19.35, 19.03, 19.09, 29815561
12/08/22, 19.43, 19.52, 19.02, 19.12, 45761102
12/07/22, 19.05, 19.42, 19.00, 19.30, 45381039
12/06/22, 18.89, 19.18, 18.81, 19.17, 45858129
12/05/22, 18.92, 18.98, 18.69, 18.75, 28698039
12/02/22, 19.05, 19.06, 18.855, 19.02, 33479648
12/01/22, 19.29, 19.40, 19.085, 19.19, 31615471
11/30/22, 18.94, 19.28, 18.80, 19.28, 59293422
11/29/22, 18.79, 19.03, 18.75, 19.01, 24087961
11/28/22, 19.095, 19.15, 18.77, 18.82, 27787850
11/25/22, 19.17, 19.285, 19.065, 19.12, 13782710
11/23/22, 18.93, 19.115, 18.89, 19.09, 21486020
11/22/22, 18.90, 19.04, 18.89, 19.00, 33770953
11/21/22, 18.975, 19.075, 18.76, 18.84, 31911449
11/18/22, 19.04, 19.12, 18.92, 18.97, 34211312
11/17/22, 18.71, 18.99, 18.52, 18.95, 36007801
11/16/22, 19.00, 19.05, 18.78, 18.93, 32155439
11/15/22, 19.12, 19.39, 18.81, 19.02, 49339281
11/14/22, 19.075, 19.36, 19.04, 19.06, 37316473
11/11/22, 18.82, 19.13, 18.78, 19.05, 52519512
11/10/22, 18.83, 18.97, 18.58, 18.84, 46482727
11/09/22, 18.48, 18.72, 18.38, 18.38, 41838441
11/08/22, 18.38, 18.73, 18.295, 18.57, 43210379
11/07/22, 18.34, 18.40, 18.15, 18.36, 39985219
11/04/22, 18.34, 18.41, 18.09, 18.32, 39458719
11/03/22, 18.17, 18.33, 18.07, 18.17, 41249441
11/02/22, 18.27, 18.80, 18.265, 18.43, 49201070
11/01/22, 18.57, 18.58, 18.2438, 18.35, 48025719
10/31/22, 18.35, 18.39, 18.13, 18.23, 47573953
10/28/22, 18.28, 18.59, 18.23, 18.48, 55833922
10/27/22, 18.35, 18.35, 17.99, 18.03, 53975500
10/26/22, 17.85, 18.2351, 17.76, 18.14, 65201020
10/25/22, 17.53, 17.89, 17.50, 17.69, 58235102
10/24/22, 17.43, 17.85, 17.39, 17.51, 69196477
10/21/22, 16.83, 17.40, 16.77, 17.10, 81050680
10/20/22, 16.21, 17.16, 16.12, 16.74, 117495695
10/19/22, 15.46, 15.76, 15.40, 15.54, 47349090
10/18/22, 15.56, 15.70, 15.45, 15.60, 49420238
10/17/22, 15.14, 15.40, 15.08, 15.31, 44240711
10/14/22, 15.19, 15.27, 14.97, 14.99, 47240340
10/13/22, 14.49, 15.15, 14.46, 15.12, 60354520
10/12/22, 14.76, 14.935, 14.62, 14.63, 46719594
10/11/22, 14.85, 14.91, 14.68, 14.81, 49661488
10/10/22, 15.00, 15.13, 14.76, 14.90, 43852641
10/07/22, 15.23, 15.2415, 14.90, 14.94, 53446898
10/06/22, 15.64, 15.81, 15.31, 15.32, 52923871
10/05/22, 15.97, 16.14, 15.76, 15.93, 38250090
10/04/22, 15.99, 16.15, 15.89, 16.09, 46876219
10/03/22, 15.73, 16.175, 15.66, 15.90, 59540473
09/30/22, 15.53, 15.68, 15.34, 15.34, 63932738
09/29/22, 15.67, 15.75, 15.41, 15.53, 51308352
09/28/22, 15.78, 15.92, 15.71, 15.83, 42670754
09/27/22, 15.81, 16.03, 15.67, 15.73, 41183422
09/26/22, 15.91, 15.98, 15.58, 15.67, 46841199
09/23/22, 16.10, 16.13, 15.85, 16.01, 46225621
09/22/22, 16.26, 16.38, 16.14, 16.24, 37800352
09/21/22, 16.58, 16.66, 16.25, 16.25, 38815578
09/20/22, 16.65, 16.65, 16.46, 16.56, 36187488
09/19/22, 16.63, 16.86, 16.58, 16.76, 33805281
09/16/22, 16.67, 16.81, 16.55, 16.74, 69825938
09/15/22, 16.83, 16.92, 16.63, 16.76, 38637262
09/14/22, 16.89, 16.9198, 16.70, 16.77, 41000340
09/13/22, 17.18, 17.32, 16.78, 16.83, 42274594
09/12/22, 17.07, 17.40, 17.03, 17.38, 43425008
09/09/22, 16.92, 17.07, 16.86, 17.03, 55150793
09/08/22, 16.86, 16.93, 16.696, 16.77, 49770859
09/07/22, 16.76, 17.135, 16.68, 16.87, 55566578
09/06/22, 17.20, 17.23, 16.78, 16.79, 57232551
09/02/22, 17.57, 17.615, 17.16, 17.19, 36489609
09/01/22, 17.49, 17.67, 17.41, 17.50, 30623240
08/31/22, 17.82, 17.86, 17.505, 17.54, 46669910
08/30/22, 17.81, 17.90, 17.75, 17.82, 32481910
08/29/22, 17.81, 17.92, 17.71, 17.78, 25465381
08/26/22, 18.02, 18.09, 17.85, 17.89, 30590660
08/25/22, 18.05, 18.10, 17.94, 18.09, 25198609
08/24/22, 18.07, 18.07, 17.865, 18.01, 30647750
08/23/22, 18.11, 18.19, 18.02, 18.06, 27298199
08/22/22, 18.31, 18.33, 18.07, 18.13, 32057070
08/19/22, 18.38, 18.51, 18.32, 18.43, 27161439
08/18/22, 18.26, 18.53, 18.18, 18.43, 33817367
08/17/22, 18.42, 18.61, 18.32, 18.42, 23772330
08/16/22, 18.37, 18.70, 18.37, 18.57, 34240980
08/15/22, 18.19, 18.46, 18.19, 18.39, 28845381
08/12/22, 18.10, 18.27, 18.09, 18.27, 25822301
08/11/22, 18.06, 18.17, 18.01, 18.04, 40798898
08/10/22, 18.22, 18.25, 17.99, 18.01, 50229512
08/09/22, 18.04, 18.22, 18.04, 18.10, 33257461
08/08/22, 18.36, 18.405, 18.00, 18.00, 44081699
08/05/22, 18.27, 18.36, 18.09, 18.35, 32726400
08/04/22, 18.31, 18.38, 18.22, 18.27, 28287820
08/03/22, 18.42, 18.505, 18.31, 18.37, 35524328
08/02/22, 18.72, 18.74, 18.32, 18.36, 43625160
08/01/22, 18.85, 18.87, 18.61, 18.73, 37087770
07/29/22, 18.51, 18.85, 18.48, 18.78, 40819762
07/28/22, 18.30, 18.77, 18.285, 18.58, 41940102
07/27/22, 18.35, 18.49, 18.23, 18.39, 36607441
07/26/22, 18.40, 18.445, 18.18, 18.30, 38885020
07/25/22, 18.38, 18.65, 18.33, 18.53, 39493059
07/22/22, 18.66, 18.69, 18.25, 18.40, 72016312
07/21/22, 19.04, 19.12, 18.24, 18.92, 123409000
07/20/22, 20.82, 20.83, 20.40, 20.48, 34207152
07/19/22, 20.60, 20.86, 20.53, 20.80, 21813061
07/18/22, 20.63, 20.69, 20.51, 20.53, 22507369
07/15/22, 20.54, 20.59, 20.21, 20.57, 23838020
07/14/22, 20.13, 20.35, 20.045, 20.33, 26620990
07/13/22, 20.45, 20.60, 20.23, 20.45, 25213051
07/12/22, 20.63, 20.86, 20.45, 20.60, 26448051
07/11/22, 20.71, 20.8551, 20.63, 20.66, 23340971
07/08/22, 20.93, 21.06, 20.75, 20.80, 22366311
07/07/22, 21.17, 21.32, 21.03, 21.15, 27015410
07/06/22, 21.17, 21.23, 20.89, 21.09, 27644990
07/05/22, 21.13, 21.185, 20.775, 21.17, 36980602
07/01/22, 20.97, 21.385, 20.87, 21.31, 32762529
06/30/22, 20.79, 21.15, 20.75, 20.96, 37655688
06/29/22, 20.67, 21.02, 20.54, 20.95, 26585680
06/28/22, 20.93, 21.06, 20.60, 20.61, 26760570
06/27/22, 20.95, 21.035, 20.67, 20.78, 32339900
06/24/22, 20.70, 21.06, 20.51, 20.99, 47641660
06/23/22, 20.43, 20.78, 20.0801, 20.61, 51713609
06/22/22, 19.85, 20.55, 19.82, 20.32, 46613871
06/21/22, 19.645, 20.05, 19.47, 19.96, 49307688
06/17/22, 19.14, 19.42, 19.00, 19.38, 97645445
06/16/22, 19.28, 19.29, 18.67, 18.96, 67896406
06/15/22, 19.60, 19.71, 19.18, 19.44, 38941848
06/14/22, 19.88, 19.96, 19.3015, 19.45, 42638301
06/13/22, 20.40, 20.49, 19.675, 19.76, 56215859
06/10/22, 20.68, 20.85, 20.63, 20.69, 33584191
06/09/22, 21.02, 21.16, 20.87, 20.88, 24941250
06/08/22, 21.09, 21.195, 20.99, 21.05, 20732910
06/07/22, 20.90, 21.185, 20.77, 21.14, 24977740
06/06/22, 20.92, 21.05, 20.83, 20.94, 22002920
06/03/22, 21.06, 21.1477, 20.80, 20.90, 27796850
06/02/22, 21.26, 21.26, 20.94, 21.19, 27085160
06/01/22, 21.44, 21.47, 21.12, 21.22, 35928930
05/31/22, 21.19, 21.43, 20.97, 21.29, 61515246
05/27/22, 21.31, 21.41, 21.15, 21.29, 34169566
05/26/22, 21.38, 21.53, 21.27, 21.32, 28495529
05/25/22, 21.12, 21.37, 21.06, 21.30, 40179434
05/24/22, 20.80, 21.2261, 20.60, 21.16, 49841238
05/23/22, 20.53, 20.91, 20.42, 20.74, 46775078
05/20/22, 20.21, 20.42, 20.09, 20.40, 47415770
05/19/22, 19.92, 20.34, 19.91, 20.21, 41588113
05/18/22, 20.51, 20.63, 20.125, 20.23, 43342781
05/17/22, 20.40, 20.67, 20.24, 20.57, 42938441
05/16/22, 19.93, 20.38, 19.675, 20.28, 40026961
05/13/22, 19.74, 19.86, 19.54, 19.84, 34107320
05/12/22, 19.40, 19.74, 19.39, 19.72, 52686961
05/11/22, 19.50, 19.66, 19.29, 19.43, 50074168
05/10/22, 19.66, 19.85, 19.24, 19.36, 42465879
05/09/22, 19.98, 20.0401, 19.47, 19.55, 51563301
05/06/22, 19.80, 20.11, 19.66, 20.03, 51506832
05/05/22, 19.74, 19.99, 19.685, 19.95, 55503879
05/04/22, 19.28, 19.975, 19.2125, 19.95, 60771848
05/03/22, 19.18, 19.68, 19.04, 19.33, 62675312
05/02/22, 19.00, 19.39, 18.86, 19.12, 67551594
04/29/22, 19.36, 19.37, 18.81, 18.86, 70195438
04/28/22, 19.25, 19.59, 19.10, 19.42, 67479406
04/27/22, 19.23, 19.36, 18.99, 19.07, 66767008
04/26/22, 19.45, 19.65, 19.30, 19.30, 50825859
04/25/22, 19.765, 19.885, 19.11, 19.51, 71861406
04/22/22, 20.045, 20.05, 19.50, 19.52, 68483570
04/21/22, 19.68, 20.35, 19.63, 20.21, 81259766
04/20/22, 19.52, 19.59, 19.30, 19.43, 48751398
04/19/22, 19.49, 19.64, 19.39, 19.49, 57496031
04/18/22, 19.43, 19.57, 19.29, 19.46, 54812754
04/14/22, 19.32, 19.59, 19.21, 19.54, 52731121
04/13/22, 19.12, 19.49, 19.03, 19.42, 64100539
04/12/22, 19.75, 20.12, 19.51, 19.56, 104795906
04/11/22, 18.89, 19.77, 18.85, 19.63, 157485297
04/08/22, 17.875, 18.3055, 17.7769, 18.23, 55227398
04/07/22, 18.0563, 18.1091, 17.8222, 17.9203, 47443879
04/06/22, 17.9581, 18.23, 17.8184, 18.1469, 37256230
04/05/22, 18.1016, 18.2337, 18.011, 18.0412, 33184898
04/04/22, 18.011, 18.2753, 17.7995, 18.2602, 35657238
04/01/22, 17.9128, 18.1242, 17.6636, 18.1091, 40318340
03/31/22, 18.1242, 18.23, 17.8373, 17.8448, 52548840
03/30/22, 18.162, 18.2375, 18.0638, 18.23, 32012939
03/29/22, 18.0789, 18.1696, 18.011, 18.1167, 33217441
03/28/22, 18.1242, 18.1771, 17.9052, 18.0261, 38496039
03/25/22, 17.6711, 18.0034, 17.6183, 18.0034, 31825570
03/24/22, 17.5503, 17.6334, 17.4899, 17.6183, 28110631
03/23/22, 17.5277, 17.7089, 17.4974, 17.5277, 28837061
03/22/22, 17.5654, 17.7391, 17.505, 17.5277, 29933500
03/21/22, 17.5352, 17.7542, 17.437, 17.4899, 38512422
03/18/22, 17.5201, 17.6334, 17.3842, 17.5352, 67598445
03/17/22, 17.4597, 17.573, 17.32, 17.5126, 31049119
03/16/22, 17.4823, 17.5843, 17.3464, 17.5126, 37606578
03/15/22, 17.354, 17.5201, 17.3011, 17.437, 35565871
03/14/22, 17.5352, 17.5503, 17.2256, 17.286, 49609801
03/11/22, 17.8222, 17.8977, 17.4823, 17.5126, 54488070
03/10/22, 17.5352, 17.5352, 17.3238, 17.5126, 40500781
03/09/22, 17.5881, 17.7618, 17.5201, 17.5654, 43814930
03/08/22, 17.7542, 17.8448, 17.3691, 17.3691, 50813473
03/07/22, 17.875, 18.0223, 17.7316, 17.7995, 37850047
03/04/22, 17.8977, 18.0412, 17.7013, 18.0261, 36403910
03/03/22, 18.0865, 18.196, 17.8826, 18.0563, 37174219
03/02/22, 17.792, 18.1582, 17.7693, 17.9883, 34459809
03/01/22, 17.8297, 17.943, 17.4974, 17.7693, 43552391
02/28/22, 17.8146, 17.9354, 17.6787, 17.8901, 47423340
02/25/22, 17.7089, 18.2047, 17.7013, 18.0563, 44582312
02/24/22, 17.3389, 17.588, 17.1048, 17.5428, 70215844
02/23/22, 17.9732, 18.0714, 17.6787, 17.7542, 37940473
02/22/22, 17.9506, 18.1998, 17.7995, 17.9354, 46954930
02/18/22, 17.9052, 18.094, 17.7844, 18.0261, 47277539
02/17/22, 17.9959, 18.0865, 17.8222, 17.943, 46610648
02/16/22, 18.2526, 18.3772, 17.9581, 18.0789, 45817559
02/15/22, 18.2526, 18.4678, 18.2073, 18.381, 32941230
02/14/22, 18.1507, 18.3281, 18.0034, 18.162, 43397461
02/11/22, 18.3244, 18.4716, 18.1318, 18.2224, 45381152
02/10/22, 18.4716, 18.6151, 18.2828, 18.313, 44132809
02/09/22, 18.1318, 18.5396, 18.1091, 18.5018, 40052848
02/08/22, 18.0336, 18.2111, 17.99, 18.0789, 31835859
02/07/22, 18.1545, 18.1847, 17.8486, 18.0714, 55263980
02/04/22, 18.5094, 18.532, 18.1091, 18.1847, 52658000
02/03/22, 18.5018, 18.8077, 18.4527, 18.5471, 48206688
02/02/22, 18.2828, 18.6529, 18.1771, 18.532, 70872320
02/01/22, 18.2677, 18.5773, 18.2149, 18.4414, 130356000
01/31/22, 18.8568, 19.2872, 18.5925, 19.257, 97954484
01/28/22, 18.1771, 19.0607, 18.0789, 19.038, 77087070
01/27/22, 18.1696, 18.5207, 17.792, 18.2149, 88147430
01/26/22, 20.3747, 20.3747, 18.1696, 18.313, 142184891
01/25/22, 19.7554, 20.0953, 19.408, 19.9971, 87211023
01/24/22, 19.7781, 20.0726, 19.476, 19.8914, 77806977
01/21/22, 20.2689, 20.3898, 19.9707, 20.0953, 60208039
01/20/22, 20.4879, 20.6994, 20.3596, 20.4049, 42038711
01/19/22, 20.7296, 20.7523, 20.2236, 20.6012, 50938312
01/18/22, 20.5484, 20.7409, 20.3218, 20.6239, 60634121
01/14/22, 20.1028, 20.5635, 19.9858, 20.5257, 54846848
01/13/22, 20.0122, 20.4426, 19.8785, 20.2387, 49097801
01/12/22, 19.846, 20.0197, 19.7479, 19.9744, 36614633
01/11/22, 20.1255, 20.1859, 19.7403, 19.8914, 45358113
01/10/22, 19.9291, 20.1144, 19.7856, 19.982, 58180273
01/07/22, 19.5666, 20.0235, 19.4609, 19.8536, 74142531
01/06/22, 20.1708, 20.2312, 19.5893, 19.7177, 70814328
01/05/22, 19.6346, 20.2538, 19.6346, 19.7932, 94688844
01/04/22, 19.3703, 19.544, 19.2117, 19.3627, 55074129
01/03/22, 18.7095, 19.3136, 18.7095, 19.2041, 58183246
12/31/21, 18.668, 18.7473, 18.5509, 18.5773, 45021230
12/30/21, 18.6302, 18.8417, 18.6227, 18.7133, 40563461
12/29/21, 18.7359, 18.819, 18.5773, 18.6076, 33782898
12/28/21, 18.6831, 18.97, 18.6453, 18.7435, 42075379
12/27/21, 18.7812, 18.9474, 18.5962, 18.7133, 51249008
12/23/21, 18.7661, 18.8945, 18.7352, 18.7812, 43314359
12/22/21, 18.4565, 18.7548, 18.3055, 18.7133, 51168199
12/21/21, 18.3659, 18.7464, 18.2715, 18.4792, 72902797
12/20/21, 18.1469, 18.3432, 17.9354, 18.2677, 77106000
12/17/21, 17.9732, 18.0034, 17.5805, 17.9581, 107980305
12/16/21, 17.1048, 18.0412, 17.1048, 17.9052, 113622492
12/15/21, 16.8253, 16.916, 16.629, 16.7423, 70727562
12/14/21, 16.9084, 17.1652, 16.8027, 16.8329, 77280242
12/13/21, 17.1501, 17.218, 16.8291, 16.9462, 66144172
12/10/21, 17.354, 17.4068, 17.1803, 17.2482, 40021719
12/09/21, 17.3917, 17.4219, 17.1274, 17.3238, 51573992
12/08/21, 17.3842, 17.7957, 17.354, 17.4974, 48938070
12/07/21, 17.5918, 17.6485, 17.3464, 17.4295, 62421680
12/06/21, 17.8146, 18.0789, 17.5428, 17.5805, 59112801
12/03/21, 17.3842, 17.7693, 17.3011, 17.7164, 70543672
12/02/21, 16.8253, 17.5654, 16.8253, 17.4068, 80024828
12/01/21, 17.3691, 17.5163, 16.78, 16.7876, 80358969
11/30/21, 17.8524, 17.8826, 17.0292, 17.2407, 139344703
11/29/21, 18.313, 18.3206, 18.011, 18.0412, 52454340
11/26/21, 18.1696, 18.3659, 18.1318, 18.2904, 29344080
11/24/21, 18.6302, 18.6668, 18.449, 18.4792, 33684129
11/23/21, 18.6453, 18.8719, 18.6453, 18.6982, 44543770
11/22/21, 18.1998, 18.7737, 18.1771, 18.6529, 53938461
11/19/21, 18.3659, 18.381, 18.094, 18.2224, 50469648
11/18/21, 18.60, 18.6453, 18.4188, 18.4188, 37564047
11/17/21, 18.60, 18.668, 18.5471, 18.6227, 32297660
11/16/21, 18.7208, 18.7964, 18.60, 18.6227, 36376434
11/15/21, 18.8568, 18.9172, 18.6831, 18.7284, 40249434
11/12/21, 18.8417, 18.9361, 18.8115, 18.8341, 27354471
11/11/21, 18.8719, 18.9549, 18.7888, 18.819, 30380320
11/10/21, 18.6453, 18.9776, 18.6227, 18.8417, 47032832
11/09/21, 18.7435, 18.7661, 18.5622, 18.6604, 45360680
11/08/21, 18.9247, 18.9776, 18.6755, 18.7888, 46194301
11/05/21, 18.7661, 19.1135, 18.751, 18.9549, 44461551
11/04/21, 18.9776, 19.0682, 18.532, 18.7284, 63091152
11/03/21, 18.97, 19.1286, 18.9625, 19.0154, 36375000
11/02/21, 19.1815, 19.2419, 18.9776, 19.0531, 34599711
11/01/21, 19.2268, 19.3174, 19.14, 19.1588, 40270441
10/29/21, 19.1588, 19.2721, 18.9927, 19.0758, 54211129
10/28/21, 18.9776, 19.359, 18.9474, 19.2948, 53082648
10/27/21, 19.1739, 19.2381, 18.9096, 18.9247, 39993992
10/26/21, 19.3552, 19.408, 19.1437, 19.1588, 36395566
10/25/21, 19.2041, 19.3778, 19.1211, 19.3627, 49626059
10/22/21, 19.4534, 19.4836, 19.2306, 19.2495, 37129281
10/21/21, 19.7252, 19.8536, 19.3325, 19.4534, 55827820
10/20/21, 19.3401, 19.7026, 19.3023, 19.5666, 48283406
10/19/21, 19.2268, 19.3325, 19.0795, 19.325, 34926520
10/18/21, 19.3023, 19.3703, 19.0909, 19.1286, 45171922
10/15/21, 19.4005, 19.5893, 19.3703, 19.408, 47629648
10/14/21, 19.1573, 19.4911, 19.1437, 19.3476, 56671191
10/13/21, 19.0909, 19.2268, 18.887, 19.106, 60836113
10/12/21, 19.6497, 19.654, 19.1513, 19.2041, 76673711
10/11/21, 20.1557, 20.2161, 19.6573, 19.6573, 64547520
10/08/21, 20.4351, 20.4796, 20.201, 20.2161, 38999887
10/07/21, 20.3898, 20.5635, 20.3671, 20.4577, 48642680
10/06/21, 20.5861, 20.6428, 20.3671, 20.6239, 55833609
10/05/21, 20.6163, 20.7523, 20.5144, 20.6541, 32212449
10/04/21, 20.571, 20.7334, 20.4577, 20.5786, 43725391
10/01/21, 20.4917, 20.6918, 20.3973, 20.5106, 31540439
09/30/21, 20.7523, 20.7749, 20.3973, 20.3973, 44374500
09/29/21, 20.6012, 20.8202, 20.5182, 20.6918, 31434650
09/28/21, 20.7221, 20.9486, 20.5333, 20.571, 32928578
09/27/21, 20.5182, 20.8806, 20.5106, 20.6918, 32153920
09/24/21, 20.5031, 20.6767, 20.4653, 20.4879, 24476240
09/23/21, 20.4351, 20.6088, 20.4062, 20.5333, 34023961
09/22/21, 20.4049, 20.5452, 20.3822, 20.3973, 31684779
09/21/21, 20.6201, 20.7145, 20.3445, 20.3596, 35589230
09/20/21, 20.6314, 20.6692, 20.3445, 20.5484, 48815320
09/17/21, 20.7069, 21.0996, 20.7069, 20.79, 67979008
09/16/21, 20.8127, 20.9486, 20.7251, 20.8429, 28732420
09/15/21, 20.6541, 20.8806, 20.6239, 20.8202, 33641281
09/14/21, 20.8051, 20.8504, 20.5786, 20.639, 28736150
09/13/21, 20.6465, 20.9562, 20.639, 20.7825, 38647152
09/10/21, 20.7523, 20.7598, 20.5106, 20.5257, 28886369
09/09/21, 20.8202, 20.8957, 20.6994, 20.7069, 30065359
09/08/21, 20.7372, 20.9448, 20.7372, 20.8429, 28682980
09/07/21, 20.7447, 20.8051, 20.6654, 20.7069, 26386189
09/03/21, 20.8731, 20.9562, 20.6314, 20.8127, 27047990
09/02/21, 20.5257, 21.0468, 20.5106, 20.8731, 60977320
09/01/21, 20.7221, 20.7372, 20.4955, 20.5333, 28358230
08/31/21, 20.5333, 20.7636, 20.4804, 20.7069, 39800859
08/30/21, 20.4804, 20.6163, 20.4275, 20.5635, 30414430
08/27/21, 20.42, 20.537, 20.2992, 20.4879, 32240301
08/26/21, 20.6918, 20.7069, 20.3973, 20.4049, 37203441
08/25/21, 20.7296, 20.7825, 20.6465, 20.7145, 22438270
08/24/21, 20.79, 20.8127, 20.6692, 20.7296, 29291779
08/23/21, 20.858, 20.9335, 20.7674, 20.7825, 27958859
08/20/21, 20.7825, 21.0241, 20.7145, 20.8202, 27760039
08/19/21, 20.9939, 21.0317, 20.7674, 20.79, 37675031
08/18/21, 21.1903, 21.258, 20.9939, 21.0166, 27643340
08/17/21, 21.2054, 21.3488, 21.155, 21.2884, 19910490
08/16/21, 21.2507, 21.364, 21.1298, 21.296, 20506971
08/13/21, 21.1752, 21.3413, 21.145, 21.2884, 21942740
08/12/21, 21.296, 21.3111, 21.1072, 21.1601, 19014070
08/11/21, 21.2054, 21.3111, 21.1601, 21.2658, 20500680
08/10/21, 21.009, 21.228, 20.9713, 21.2129, 22260381
08/09/21, 21.1223, 21.145, 21.0015, 21.0317, 25196010
08/06/21, 21.077, 21.2129, 21.077, 21.1147, 23083580
08/05/21, 21.0468, 21.1525, 21.0392, 21.0996, 21025520
08/04/21, 21.1752, 21.2356, 21.0015, 21.0317, 29441180
08/03/21, 21.2054, 21.3337, 21.077, 21.2884, 28687711
08/02/21, 21.3262, 21.5603, 21.1676, 21.228, 32542779
07/30/21, 21.4244, 21.447, 21.1525, 21.1827, 37502238
07/29/21, 21.2884, 21.4848, 21.228, 21.364, 31819471
07/28/21, 21.2582, 21.364, 21.0392, 21.1525, 31774820
07/27/21, 21.1525, 21.4432, 21.0543, 21.296, 34185340
07/26/21, 21.2054, 21.3262, 21.1525, 21.2809, 36556000
07/23/21, 21.1223, 21.3013, 21.0959, 21.2582, 30234131
07/22/21, 21.3413, 21.4093, 20.9486, 21.1525, 36936980
07/21/21, 21.2054, 21.3715, 21.0317, 21.0694, 30814330
07/20/21, 20.9259, 21.2809, 20.8806, 21.077, 34763191
07/19/21, 21.228, 21.296, 20.7674, 20.9864, 57679273
07/16/21, 21.5225, 21.6207, 21.3715, 21.4017, 26188221
07/15/21, 21.3262, 21.5225, 21.2998, 21.4697, 27267949
07/14/21, 21.3413, 21.4168, 21.2658, 21.3413, 31965881
07/13/21, 21.5074, 21.6132, 21.3111, 21.3488, 29026580
07/12/21, 21.4017, 21.583, 21.3186, 21.5074, 26879900
07/09/21, 21.3337, 21.5509, 21.3262, 21.4848, 34150160
07/08/21, 21.3488, 21.4244, 21.2129, 21.2809, 40019191
