Date, Open, High, Low, Close, Volume
08/27/19, 107.35, 107.56, 104.84, 105.74, 14335950
08/26/19, 106.62, 106.99, 106.01, 106.87, 8211955
08/23/19, 108.00, 108.78, 105.11, 106.02, 14764100
08/22/19, 108.37, 109.265, 107.93, 108.72, 9343395
08/21/19, 108.21, 108.43, 107.445, 107.61, 8189648
08/20/19, 107.85, 108.44, 107.24, 107.31, 8376105
08/19/19, 109.63, 109.75, 108.415, 108.69, 8265570
08/16/19, 106.37, 107.98, 105.87, 107.72, 11830550
08/15/19, 104.82, 106.38, 104.34, 105.20, 13365570
08/14/19, 106.30, 106.91, 104.45, 104.80, 19491850
08/13/19, 107.95, 110.33, 107.03, 109.34, 12236560
08/12/19, 108.44, 108.5146, 107.21, 107.68, 9393668
08/09/19, 109.35, 110.445, 108.29, 109.74, 9980834
08/08/19, 109.05, 110.08, 108.72, 109.86, 10903330
08/07/19, 108.00, 108.28, 105.94, 108.03, 17320869
08/06/19, 110.05, 110.50, 108.34, 110.43, 10203490
08/05/19, 110.79, 110.98, 108.265, 109.57, 15855330
08/02/19, 112.40, 113.43, 111.40, 112.93, 11025530
08/01/19, 115.33, 116.80, 112.595, 112.94, 15664530
07/31/19, 116.10, 116.18, 114.86, 116.00, 13647970
07/30/19, 115.19, 116.08, 114.76, 115.59, 7121146
07/29/19, 116.46, 117.18, 115.79, 115.85, 8500370
07/26/19, 115.77, 116.51, 115.53, 116.22, 12800360
07/25/19, 116.89, 117.24, 115.315, 115.71, 10138370
07/24/19, 115.58, 116.88, 115.52, 116.83, 10011030
07/23/19, 114.88, 116.45, 114.82, 116.36, 12752170
07/22/19, 112.91, 114.45, 112.77, 114.27, 9061487
07/19/19, 114.89, 115.12, 113.40, 113.54, 10402770
07/18/19, 113.93, 115.07, 113.55, 114.67, 9400654
07/17/19, 114.43, 114.94, 113.73, 113.99, 13120920
07/16/19, 113.48, 115.50, 112.92, 115.12, 16945000
07/15/19, 115.54, 115.57, 113.53, 113.90, 12946600
07/12/19, 114.13, 115.35, 113.93, 115.30, 10783400
07/11/19, 113.37, 114.355, 113.12, 114.10, 11595170
07/10/19, 113.37, 113.83, 112.74, 113.02, 9242253
07/09/19, 112.28, 113.49, 112.1503, 113.35, 8947322
07/08/19, 112.96, 113.48, 112.50, 112.87, 6917209
07/05/19, 113.51, 114.27, 112.92, 113.49, 7929536
07/03/19, 113.34, 113.87, 112.26, 112.82, 6849443
07/02/19, 113.51, 114.20, 113.22, 113.80, 10182630
07/01/19, 113.23, 114.52, 113.08, 113.68, 12762480
06/28/19, 111.04, 112.43, 110.90, 111.80, 21634680
06/27/19, 108.84, 109.55, 108.44, 108.84, 10906610
06/26/19, 108.30, 109.31, 108.16, 108.48, 10324610
06/25/19, 108.68, 108.98, 107.67, 107.76, 18660109
06/24/19, 109.28, 109.77, 108.535, 108.66, 13039580
06/21/19, 110.19, 111.67, 109.09, 109.44, 27089551
06/20/19, 110.88, 111.085, 109.0331, 110.19, 13638200
06/19/19, 110.82, 111.59, 109.695, 109.91, 13126540
06/18/19, 109.01, 111.405, 108.98, 110.71, 11057340
06/17/19, 109.70, 110.37, 109.06, 109.22, 8128583
06/14/19, 109.57, 110.3027, 108.63, 109.82, 9077685
06/13/19, 109.46, 110.16, 109.05, 109.54, 8406903
06/12/19, 110.70, 110.90, 108.89, 109.27, 9670511
06/11/19, 110.82, 111.57, 110.37, 110.68, 9847999
06/10/19, 110.75, 111.21, 110.215, 110.34, 11380600
06/07/19, 109.70, 110.02, 108.96, 109.16, 10618930
06/06/19, 110.15, 110.87, 108.9307, 110.37, 8726664
06/05/19, 109.86, 110.38, 108.6376, 110.13, 8340484
06/04/19, 107.85, 109.90, 107.13, 109.74, 12858590
06/03/19, 105.80, 106.86, 105.30, 106.46, 11680750
05/31/19, 105.56, 106.589, 104.84, 105.96, 10952860
05/30/19, 108.65, 109.18, 106.54, 107.06, 10367820
05/29/19, 107.45, 108.40, 107.06, 108.22, 9966365
05/28/19, 109.20, 109.83, 108.44, 108.52, 11665580
05/24/19, 109.52, 109.96, 109.19, 109.71, 8537252
05/23/19, 109.64, 109.79, 107.50, 108.64, 14557970
05/22/19, 111.40, 111.79, 110.75, 110.82, 7918898
05/21/19, 111.44, 111.92, 111.215, 111.73, 7967976
05/20/19, 110.58, 111.81, 110.37, 111.35, 8518244
05/17/19, 110.00, 111.75, 109.8257, 110.77, 9570477
05/16/19, 110.62, 112.17, 110.59, 111.31, 9672729
05/15/19, 109.21, 110.8958, 108.61, 109.90, 10142050
05/14/19, 109.55, 111.72, 109.50, 110.32, 10503670
05/13/19, 110.08, 110.45, 108.98, 109.45, 13783650
05/10/19, 111.75, 112.84, 110.54, 112.51, 13189380
05/09/19, 111.14, 112.74, 110.58, 112.52, 12205870
05/08/19, 112.66, 113.67, 112.46, 112.61, 9576075
05/07/19, 114.03, 114.03, 112.285, 113.21, 15017730
05/06/19, 114.18, 115.47, 113.72, 115.09, 9387010
05/03/19, 116.00, 116.68, 115.67, 116.12, 8185409
05/02/19, 115.17, 115.7753, 114.58, 115.41, 8613305
05/01/19, 115.72, 117.00, 115.11, 115.16, 10412880
04/30/19, 116.43, 116.724, 115.26, 116.05, 11389150
04/29/19, 114.60, 117.155, 114.445, 116.12, 14242240
04/26/19, 113.95, 114.58, 113.60, 114.47, 7889519
04/25/19, 113.01, 114.145, 112.50, 113.61, 9311768
04/24/19, 113.26, 114.15, 112.81, 113.55, 9245743
04/23/19, 113.00, 114.37, 112.85, 113.74, 9193318
04/22/19, 112.83, 113.93, 112.6622, 113.60, 7975860
04/18/19, 114.53, 114.945, 113.33, 113.46, 12501950
04/17/19, 111.70, 114.66, 111.01, 114.30, 17791891
04/16/19, 109.90, 111.39, 109.86, 111.10, 11583230
04/15/19, 110.92, 111.00, 109.12, 109.94, 15163820
04/12/19, 109.44, 111.85, 108.88, 111.21, 25834070
04/11/19, 105.71, 106.73, 105.56, 106.23, 11183850
04/10/19, 105.13, 105.715, 104.47, 105.34, 10882300
04/09/19, 105.08, 105.20, 104.25, 104.87, 9092188
04/08/19, 105.11, 105.65, 104.91, 105.65, 8056282
04/05/19, 105.80, 106.11, 104.99, 105.31, 9933660
04/04/19, 104.55, 105.73, 104.45, 105.56, 11952080
04/03/19, 105.81, 106.36, 104.785, 105.35, 11499210
04/02/19, 104.60, 105.44, 104.33, 105.14, 10295540
04/01/19, 102.15, 104.68, 102.12, 104.64, 17499279
03/29/19, 101.54, 101.99, 100.585, 101.23, 14523400
03/28/19, 100.00, 100.80, 99.74, 100.71, 12454070
03/27/19, 99.88, 100.4499, 99.08, 99.58, 12753230
03/26/19, 99.82, 100.40, 98.82, 99.92, 15987130
03/25/19, 99.59, 100.57, 98.09, 98.93, 21032301
03/22/19, 101.82, 102.32, 99.52, 99.76, 31115189
03/21/19, 103.49, 103.49, 102.2804, 102.87, 19751039
03/20/19, 106.43, 106.65, 104.41, 104.52, 14920660
03/19/19, 108.20, 108.40, 106.55, 106.80, 12889270
03/18/19, 106.55, 107.785, 106.50, 107.19, 12935510
03/15/19, 105.41, 106.80, 105.23, 106.55, 24811730
03/14/19, 104.50, 105.87, 104.46, 105.34, 10926470
03/13/19, 104.19, 104.98, 103.95, 104.39, 13022240
03/12/19, 104.59, 104.79, 103.7544, 104.04, 10219100
03/11/19, 103.98, 104.545, 103.66, 104.35, 9763235
03/08/19, 101.99, 103.23, 101.99, 103.01, 10582370
03/07/19, 103.25, 103.47, 102.16, 102.97, 12705740
03/06/19, 103.86, 104.57, 103.55, 103.72, 9070782
03/05/19, 104.13, 104.55, 103.26, 104.11, 10856650
03/04/19, 104.92, 105.9155, 103.2668, 104.19, 12466290
03/01/19, 105.10, 105.905, 104.20, 104.43, 13813310
02/28/19, 105.01, 105.21, 104.18, 104.36, 15156850
02/27/19, 105.18, 105.38, 104.505, 105.16, 9968822
02/26/19, 104.50, 105.47, 103.94, 105.29, 15465390
02/25/19, 105.75, 107.27, 105.69, 106.10, 11230680
02/22/19, 105.70, 106.09, 104.775, 105.00, 10647260
02/21/19, 105.45, 105.99, 104.96, 105.47, 8400075
02/20/19, 105.21, 105.80, 104.875, 105.69, 10030330
02/19/19, 104.91, 105.37, 103.81, 105.18, 12764890
02/15/19, 103.90, 105.70, 103.66, 105.55, 14716860
02/14/19, 102.47, 103.10, 101.35, 102.42, 11518530
02/13/19, 102.90, 103.85, 102.90, 103.09, 10754060
02/12/19, 101.95, 102.92, 101.89, 102.60, 12852250
02/11/19, 101.76, 102.01, 100.771, 100.88, 10978520
02/08/19, 102.08, 102.335, 100.06, 101.36, 12892560
02/07/19, 103.25, 103.50, 101.44, 102.38, 13177490
02/06/19, 103.71, 104.62, 103.465, 103.74, 8744957
02/05/19, 104.52, 104.55, 103.29, 103.79, 12762980
02/04/19, 103.79, 104.25, 103.01, 104.25, 9871549
02/01/19, 104.00, 104.8455, 103.52, 103.88, 13000780
01/31/19, 103.41, 103.80, 102.73, 103.50, 17520551
01/30/19, 104.14, 105.24, 103.78, 104.41, 12526270
01/29/19, 103.88, 105.11, 103.7301, 104.17, 9743271
01/28/19, 102.89, 104.24, 102.59, 103.88, 12283090
01/25/19, 103.51, 104.31, 102.74, 103.39, 14412560
01/24/19, 102.13, 103.09, 101.94, 102.74, 11296760
01/23/19, 103.44, 103.70, 101.965, 102.68, 12146680
01/22/19, 103.08, 103.59, 102.13, 102.94, 17083680
01/18/19, 103.77, 104.90, 102.83, 104.59, 16428711
01/17/19, 102.11, 103.50, 101.9208, 102.92, 14247560
01/16/19, 102.25, 103.45, 101.80, 102.50, 18532949
01/15/19, 98.89, 102.47, 98.60, 101.68, 26504850
01/14/19, 98.87, 101.36, 98.66, 100.94, 21258461
01/11/19, 99.89, 100.17, 98.95, 99.91, 15439850
01/10/19, 100.02, 100.73, 99.27, 100.39, 14376430
01/09/19, 100.81, 101.49, 99.93, 100.40, 14230330
01/08/19, 101.63, 101.82, 99.545, 100.57, 13578780
01/07/19, 100.43, 101.47, 99.7103, 100.76, 15430710
01/04/19, 99.11, 100.93, 98.28, 100.69, 16935211
01/03/19, 98.64, 98.89, 96.69, 97.11, 16286430
01/02/19, 95.95, 99.78, 95.94, 99.31, 15670850
12/31/18, 97.59, 98.8085, 96.77, 97.62, 13237180
12/28/18, 97.95, 98.32, 96.44, 96.83, 17963270
12/27/18, 94.82, 97.15, 93.55, 97.04, 20304680
12/26/18, 92.69, 95.96, 91.11, 95.96, 22542900
12/24/18, 92.89, 94.22, 92.14, 92.14, 17009279
12/21/18, 96.68, 98.43, 93.685, 94.17, 41313930
12/20/18, 96.61, 98.28, 95.69, 96.45, 31825221
12/19/18, 98.41, 100.58, 96.60, 97.29, 28767869
12/18/18, 99.42, 100.89, 98.12, 98.54, 20837150
12/17/18, 99.77, 100.56, 98.435, 99.01, 25113529
12/14/18, 99.99, 101.94, 99.86, 100.29, 19879529
12/13/18, 101.55, 101.97, 100.67, 101.12, 17250939
12/12/18, 101.66, 102.90, 100.0603, 101.02, 22621490
12/11/18, 103.13, 103.66, 100.21, 100.37, 16860680
12/10/18, 102.87, 103.49, 99.28, 101.36, 23636430
12/07/18, 105.16, 106.9817, 102.91, 103.29, 19248600
12/06/18, 105.01, 105.36, 102.88, 105.19, 27213949
12/04/18, 111.60, 111.60, 106.73, 107.23, 23555939
12/03/18, 112.38, 112.89, 111.74, 112.24, 16033180
11/30/18, 109.85, 111.32, 109.58, 111.19, 18652721
11/29/18, 110.27, 110.795, 109.635, 110.06, 11144350
11/28/18, 109.80, 111.40, 108.87, 110.94, 13977260
11/27/18, 108.76, 110.03, 108.63, 109.72, 9238176
11/26/18, 107.72, 109.98, 107.45, 109.26, 13948290
11/23/18, 106.74, 107.39, 106.06, 106.65, 6488406
11/21/18, 109.03, 109.61, 107.64, 107.64, 10619630
11/20/18, 109.78, 110.49, 107.98, 108.45, 18936150
11/19/18, 109.96, 111.20, 109.5282, 110.83, 13986990
11/16/18, 109.45, 110.76, 108.55, 109.99, 13798550
11/15/18, 108.24, 110.08, 106.81, 110.07, 19099949
11/14/18, 110.23, 110.71, 105.9836, 107.33, 18361430
11/13/18, 109.10, 111.12, 109.10, 109.59, 13746060
11/12/18, 111.42, 111.94, 108.60, 108.95, 13279670
11/09/18, 112.23, 112.36, 110.83, 111.29, 10432160
11/08/18, 111.01, 112.925, 111.00, 112.38, 11662500
11/07/18, 110.37, 111.73, 109.35, 111.48, 12679590
11/06/18, 108.67, 109.67, 107.76, 109.60, 10824960
11/05/18, 108.61, 109.29, 108.42, 109.09, 10276450
11/02/18, 109.90, 110.81, 107.49, 108.38, 19009520
11/01/18, 109.62, 110.22, 108.32, 108.98, 13065020
10/31/18, 108.08, 110.48, 107.79, 109.02, 20859990
10/30/18, 105.71, 106.98, 104.86, 106.70, 18019680
10/29/18, 104.46, 106.63, 103.70, 104.85, 18445180
10/26/18, 104.00, 104.56, 102.73, 103.42, 19174920
10/25/18, 104.18, 105.90, 103.72, 104.86, 17464711
10/24/18, 104.76, 105.03, 102.9068, 103.29, 23168920
10/23/18, 104.20, 106.16, 103.70, 105.25, 21407551
10/22/18, 108.15, 108.34, 106.1132, 106.36, 16199140
10/19/18, 107.65, 109.22, 107.27, 107.91, 15234550
10/18/18, 109.02, 109.84, 107.81, 108.09, 17582471
10/17/18, 108.38, 110.80, 108.23, 109.83, 18794480
10/16/18, 107.16, 108.78, 106.73, 108.62, 19302760
10/15/18, 107.20, 108.85, 106.32, 106.34, 18903221
10/12/18, 110.37, 110.83, 105.60, 106.95, 32075740
10/11/18, 110.97, 111.47, 107.38, 108.13, 33705621
10/10/18, 114.70, 114.95, 111.47, 111.47, 23086391
10/09/18, 114.67, 115.03, 113.67, 114.52, 14069480
10/08/18, 114.25, 115.78, 113.3534, 115.32, 14370870
10/05/18, 115.83, 116.10, 114.015, 114.62, 13777630
10/04/18, 114.55, 116.81, 114.21, 115.27, 16357410
10/03/18, 114.94, 115.66, 114.48, 115.04, 17141961
10/02/18, 113.36, 114.12, 112.8128, 113.97, 13753070
10/01/18, 113.37, 114.61, 113.04, 113.50, 10147110
09/28/18, 113.65, 114.24, 112.52, 112.84, 15815120
09/27/18, 115.42, 115.76, 114.16, 114.52, 13282990
09/26/18, 116.75, 116.8699, 114.66, 115.02, 14023640
09/25/18, 117.04, 117.97, 116.32, 116.39, 9308310
09/24/18, 117.76, 118.46, 116.4315, 116.72, 12492470
09/21/18, 119.13, 119.23, 117.74, 117.85, 24788250
09/20/18, 118.50, 119.24, 118.08, 118.63, 15589980
09/19/18, 114.44, 118.06, 114.44, 117.62, 16052780
09/18/18, 114.33, 114.655, 113.56, 114.30, 7944210
09/17/18, 113.79, 114.43, 113.30, 113.84, 9561297
09/14/18, 113.81, 114.49, 113.23, 113.50, 10337950
09/13/18, 113.37, 114.13, 112.67, 113.52, 12470770
09/12/18, 114.25, 114.88, 112.85, 113.08, 10800760
09/11/18, 113.54, 114.575, 113.18, 114.43, 9333781
09/10/18, 114.85, 114.97, 113.66, 113.71, 8276936
09/07/18, 114.50, 114.77, 113.63, 114.32, 10955590
09/06/18, 114.50, 114.70, 113.50, 114.10, 9877635
09/05/18, 115.00, 115.70, 114.25, 114.59, 11462450
09/04/18, 114.34, 115.24, 113.63, 115.15, 10174180
08/31/18, 114.83, 114.84, 113.819, 114.58, 13065720
08/30/18, 115.59, 116.04, 114.98, 115.19, 8991802
08/29/18, 116.35, 116.37, 115.36, 115.76, 7221744
08/28/18, 117.00, 117.03, 115.97, 116.14, 8302618
08/27/18, 115.22, 117.28, 115.17, 116.71, 13768020
08/24/18, 114.98, 115.22, 114.451, 114.68, 8845718
08/23/18, 114.96, 115.15, 114.43, 114.73, 9265593
08/22/18, 115.31, 115.41, 114.78, 114.97, 8314901
08/21/18, 115.37, 116.385, 114.88, 115.32, 10976680
08/20/18, 114.59, 115.05, 114.11, 114.62, 8618739
08/17/18, 114.64, 115.07, 114.30, 114.77, 8505111
08/16/18, 114.35, 115.31, 114.30, 114.77, 10118820
08/15/18, 113.82, 114.33, 112.97, 113.70, 10152080
08/14/18, 114.27, 115.04, 113.6499, 114.65, 10597610
08/13/18, 115.56, 115.878, 113.815, 113.89, 10340340
08/10/18, 115.50, 115.95, 114.6839, 115.73, 12630950
08/09/18, 117.51, 117.72, 116.695, 116.88, 9694541
08/08/18, 117.33, 118.2686, 117.28, 117.79, 8997220
08/07/18, 117.74, 118.29, 117.33, 117.55, 10562070
08/06/18, 116.79, 117.53, 116.18, 117.12, 9857351
08/03/18, 116.00, 117.13, 115.94, 117.09, 11016100
08/02/18, 114.57, 116.25, 114.33, 116.15, 11058110
08/01/18, 115.75, 116.69, 115.28, 115.66, 13531590
07/31/18, 117.08, 117.08, 114.82, 114.95, 15843760
07/30/18, 116.28, 117.61, 116.06, 116.73, 13411620
07/27/18, 115.18, 116.30, 114.81, 116.03, 12805930
07/26/18, 115.42, 115.585, 114.581, 114.85, 11897770
07/25/18, 113.88, 115.52, 113.38, 115.18, 13331970
07/24/18, 113.55, 114.78, 113.42, 114.15, 14000420
07/23/18, 111.06, 114.24, 110.93, 113.35, 18140010
07/20/18, 110.00, 111.74, 109.78, 111.28, 13582630
07/19/18, 111.06, 111.09, 109.73, 109.89, 16775311
07/18/18, 110.42, 112.12, 110.20, 111.53, 14244940
07/17/18, 110.69, 110.93, 109.7499, 110.50, 14821880
07/16/18, 107.05, 110.77, 106.98, 110.58, 24662619
07/13/18, 107.30, 107.80, 105.14, 106.36, 21303840
07/12/18, 107.42, 107.56, 105.97, 106.85, 12456750
07/11/18, 106.31, 107.06, 106.21, 106.39, 10186480
07/10/18, 108.02, 108.40, 106.53, 106.62, 14575870
07/09/18, 104.71, 107.46, 104.71, 107.28, 13900790
07/06/18, 103.12, 104.50, 102.20, 104.06, 12173700
07/05/18, 104.13, 104.38, 103.53, 103.72, 10723410
07/03/18, 105.41, 105.775, 103.52, 103.61, 8311680
07/02/18, 103.72, 105.09, 103.38, 105.08, 11130040
06/29/18, 106.68, 106.90, 104.15, 104.20, 18972391
06/28/18, 103.68, 105.46, 103.51, 104.93, 14491250
06/27/18, 104.68, 105.92, 103.23, 103.24, 16276830
06/26/18, 104.71, 105.21, 103.11, 104.86, 17086770
06/25/18, 105.66, 105.70, 103.96, 104.79, 16907609
06/22/18, 108.16, 108.37, 105.51, 105.75, 19938789
06/21/18, 107.10, 108.2061, 106.53, 107.51, 11048740
06/20/18, 108.18, 108.64, 107.44, 107.54, 8876903
06/19/18, 106.90, 107.88, 106.60, 107.55, 12707150
06/18/18, 107.26, 108.40, 106.69, 108.18, 9786825
06/15/18, 107.80, 108.38, 106.27, 107.90, 26028570
06/14/18, 110.28, 110.36, 107.78, 108.03, 20487340
06/13/18, 110.46, 111.445, 109.58, 109.97, 14979750
06/12/18, 111.14, 111.53, 109.52, 110.19, 15294080
06/11/18, 111.12, 111.91, 110.77, 110.83, 12642900
06/08/18, 110.62, 111.14, 110.06, 111.11, 10383170
06/07/18, 111.18, 111.50, 110.025, 110.80, 13444430
06/06/18, 108.66, 110.74, 108.48, 110.36, 15453560
06/05/18, 108.24, 108.31, 107.07, 107.84, 10415230
06/04/18, 108.99, 109.255, 108.27, 108.45, 9415437
06/01/18, 108.34, 108.94, 107.80, 108.40, 13594190
05/31/18, 107.95, 108.19, 106.42, 107.01, 19808199
05/30/18, 107.64, 108.60, 106.65, 108.35, 17490850
05/29/18, 109.18, 109.20, 104.955, 105.93, 30643840
05/25/18, 110.46, 111.08, 110.195, 110.66, 8283548
05/24/18, 112.14, 112.15, 110.115, 111.23, 14084770
05/23/18, 112.51, 112.77, 111.12, 112.49, 11453920
05/22/18, 112.35, 114.2852, 112.29, 113.01, 11507550
05/21/18, 112.05, 112.54, 111.92, 112.15, 9441931
05/18/18, 112.75, 112.80, 110.84, 111.13, 11806350
05/17/18, 113.20, 113.41, 112.20, 112.96, 8617204
05/16/18, 112.89, 113.69, 112.63, 113.34, 7571089
05/15/18, 113.91, 113.91, 112.57, 113.03, 11536210
05/14/18, 114.11, 114.70, 113.74, 113.90, 8710654
05/11/18, 114.49, 114.73, 113.67, 113.86, 10253050
05/10/18, 113.19, 114.44, 112.75, 114.29, 9159709
05/09/18, 111.44, 113.64, 111.03, 113.41, 11368090
05/08/18, 109.53, 111.34, 109.28, 110.99, 12543230
05/07/18, 108.76, 109.68, 108.36, 109.37, 9356721
05/04/18, 106.43, 108.74, 105.98, 108.43, 11967910
05/03/18, 107.59, 107.77, 105.181, 107.24, 15379090
05/02/18, 108.11, 109.49, 107.73, 107.92, 12162090
05/01/18, 108.45, 108.97, 107.54, 108.78, 10503350
04/30/18, 109.75, 110.30, 108.75, 108.78, 13744860
04/27/18, 109.55, 110.1599, 109.13, 109.40, 9383967
04/26/18, 109.97, 110.82, 109.34, 110.10, 10299490
04/25/18, 110.27, 110.53, 108.60, 109.99, 13548250
04/24/18, 111.75, 112.90, 109.59, 110.41, 16453109
04/23/18, 111.57, 111.95, 110.63, 110.93, 11285830
04/20/18, 112.30, 112.74, 110.88, 111.47, 15584380
04/19/18, 109.53, 111.87, 109.50, 111.72, 17910961
04/18/18, 110.53, 111.07, 108.89, 109.32, 16081440
04/17/18, 111.37, 111.92, 109.99, 110.21, 15501350
04/16/18, 110.94, 111.47, 109.79, 110.21, 16580539
04/13/18, 115.02, 115.15, 109.05, 110.30, 39152762
04/12/18, 111.56, 114.39, 111.50, 113.37, 16435520
04/11/18, 111.66, 111.81, 110.515, 110.62, 14503290
04/10/18, 112.13, 112.87, 111.42, 112.51, 14003640
04/09/18, 110.01, 112.98, 109.89, 110.40, 15974350
04/06/18, 110.55, 111.55, 107.82, 109.09, 18906020
04/05/18, 111.63, 112.83, 111.39, 111.88, 16627039
04/04/18, 107.10, 111.21, 107.02, 110.99, 15302610
04/03/18, 108.36, 109.5025, 107.26, 109.33, 14050740
04/02/18, 109.96, 110.73, 106.08, 107.85, 18822529
03/29/18, 108.50, 110.78, 107.78, 109.97, 13274640
03/28/18, 108.28, 109.1699, 106.65, 108.00, 19189270
03/27/18, 111.07, 111.69, 107.30, 108.17, 18039920
03/26/18, 109.19, 111.16, 108.645, 110.31, 20217471
03/23/18, 110.27, 110.92, 106.76, 107.01, 23081510
03/22/18, 113.20, 113.60, 109.54, 109.95, 22550430
03/21/18, 114.81, 116.63, 114.21, 114.74, 13632980
03/20/18, 114.87, 115.445, 114.445, 114.64, 9921175
03/19/18, 115.10, 115.45, 113.30, 114.53, 13214920
03/16/18, 115.34, 116.6015, 115.34, 115.44, 19888949
03/15/18, 115.87, 116.00, 114.83, 115.24, 8747977
03/14/18, 116.56, 116.59, 114.60, 114.95, 12905120
03/13/18, 118.20, 118.47, 115.83, 116.25, 13312340
03/12/18, 118.00, 118.75, 117.25, 117.66, 12339300
03/09/18, 116.55, 118.08, 115.67, 118.04, 15366580
03/08/18, 115.11, 115.23, 113.21, 114.74, 11173720
03/07/18, 113.75, 115.10, 113.11, 114.73, 13006510
03/06/18, 115.64, 115.82, 114.32, 115.16, 10674360
03/05/18, 112.05, 115.925, 111.89, 115.06, 13933040
03/02/18, 112.39, 113.56, 111.12, 113.32, 18353699
03/01/18, 115.48, 116.6427, 112.65, 113.43, 18690020
02/28/18, 117.82, 118.49, 115.34, 115.50, 17735641
02/27/18, 118.91, 119.33, 117.35, 117.36, 17563350
02/26/18, 118.14, 118.90, 117.32, 118.77, 16511230
02/23/18, 115.31, 117.39, 115.31, 117.31, 12162520
02/22/18, 115.50, 116.425, 114.76, 114.98, 17070359
02/21/18, 115.00, 117.45, 114.67, 115.19, 14212460
02/20/18, 114.65, 115.39, 113.97, 114.71, 13461500
02/16/18, 114.55, 116.07, 114.50, 114.68, 13214250
02/15/18, 115.74, 115.985, 114.22, 115.51, 12130200
02/14/18, 112.63, 115.27, 112.53, 115.03, 15186860
02/13/18, 111.32, 113.05, 110.80, 112.43, 16358180
02/12/18, 111.17, 112.725, 110.07, 111.74, 18043330
02/09/18, 109.10, 111.05, 106.2299, 110.04, 28188029
02/08/18, 113.11, 113.11, 107.84, 107.88, 27425840
02/07/18, 111.55, 114.45, 111.146, 112.87, 21878320
02/06/18, 106.85, 112.48, 106.61, 112.11, 33114828
02/05/18, 113.00, 114.59, 103.98, 108.80, 30097590
02/02/18, 116.49, 116.92, 114.09, 114.28, 16477311
02/01/18, 115.77, 116.985, 115.48, 116.87, 13800610
01/31/18, 115.65, 116.66, 115.16, 115.67, 13141420
01/30/18, 115.53, 116.60, 114.98, 115.11, 14279120
01/29/18, 116.02, 117.3529, 116.02, 116.20, 11679920
01/26/18, 115.70, 116.32, 114.96, 116.32, 13883880
01/25/18, 116.04, 116.17, 115.075, 115.70, 13509960
01/24/18, 114.86, 116.00, 114.66, 115.67, 15904500
01/23/18, 113.67, 114.64, 113.35, 114.21, 12320750
01/22/18, 112.66, 114.39, 112.50, 114.33, 12475650
01/19/18, 113.94, 114.34, 112.804, 113.01, 18785471
01/18/18, 112.76, 113.7226, 112.27, 113.26, 14572910
01/17/18, 111.89, 113.2958, 111.31, 112.99, 14940270
01/16/18, 111.51, 113.43, 111.07, 112.27, 22703340
01/12/18, 111.65, 112.85, 110.84, 112.67, 18884230
01/11/18, 110.67, 110.929, 110.051, 110.84, 13676790
01/10/18, 109.47, 110.70, 109.39, 110.25, 15834470
01/09/18, 108.72, 109.63, 108.49, 109.05, 13292310
01/08/18, 108.15, 108.68, 107.70, 108.50, 12466510
01/05/18, 109.26, 109.55, 107.775, 108.34, 14154970
01/04/18, 108.36, 110.03, 108.20, 109.04, 12953660
01/03/18, 107.86, 108.49, 107.48, 108.06, 11901040
01/02/18, 107.63, 108.02, 106.8056, 107.95, 13578840
12/29/17, 108.09, 108.28, 106.94, 106.94, 8925701
12/28/17, 107.40, 107.84, 107.1601, 107.79, 7440555
12/27/17, 106.67, 107.29, 106.67, 107.22, 9496548
12/26/17, 107.20, 107.99, 106.40, 107.02, 7403739
12/22/17, 108.20, 108.46, 106.805, 107.45, 14573390
12/21/17, 106.59, 108.07, 106.56, 107.83, 12323670
12/20/17, 107.60, 107.7305, 106.09, 106.14, 13091470
12/19/17, 107.35, 107.49, 106.44, 106.51, 12149940
12/18/17, 107.19, 107.63, 106.48, 106.96, 12713150
12/15/17, 105.79, 106.52, 105.20, 106.14, 29350600
12/14/17, 106.12, 106.45, 104.64, 104.66, 13034230
12/13/17, 106.70, 107.11, 105.48, 105.51, 15020290
12/12/17, 105.92, 107.37, 105.54, 106.85, 15508840
12/11/17, 105.72, 106.06, 105.31, 105.62, 10591230
12/08/17, 105.08, 105.94, 104.34, 105.93, 13506870
12/07/17, 103.95, 105.185, 103.73, 104.62, 13371780
12/06/17, 105.41, 105.76, 104.525, 104.93, 15476230
12/05/17, 107.17, 107.41, 104.12, 105.72, 17193949
12/04/17, 107.73, 108.40, 106.77, 106.95, 23576609
12/01/17, 104.90, 105.316, 102.20, 104.79, 19683510
11/30/17, 104.74, 106.66, 104.04, 104.52, 23945891
11/29/17, 102.41, 104.22, 101.96, 103.73, 21105551
11/28/17, 98.21, 101.70, 97.97, 101.36, 16772961
11/27/17, 98.31, 99.13, 97.93, 97.93, 13076210
11/24/17, 98.83, 98.90, 98.26, 98.32, 3680043
11/22/17, 99.03, 99.5239, 98.59, 98.64, 7342248
11/21/17, 99.50, 99.55, 98.91, 98.93, 13389410
11/20/17, 98.45, 99.145, 97.76, 99.01, 9483200
11/17/17, 97.82, 98.41, 97.57, 98.14, 9017866
11/16/17, 98.53, 99.06, 98.31, 98.47, 9808033
11/15/17, 96.39, 98.74, 95.95, 98.19, 15384080
11/14/17, 97.34, 97.78, 96.85, 97.27, 11043770
11/13/17, 96.69, 98.05, 96.62, 97.86, 9303072
