Date, Open, High, Low, Close, Volume
03/20/23, 60.16, 60.60, 59.97, 60.60, 12904120
03/17/23, 60.31, 60.35, 59.635, 60.02, 27351230
03/16/23, 60.09, 60.335, 59.70, 60.30, 15658970
03/15/23, 59.43, 60.475, 59.24, 60.43, 21089910
03/14/23, 60.00, 60.455, 59.35, 60.03, 19496900
03/13/23, 59.29, 60.87, 59.25, 59.81, 21956010
03/10/23, 59.70, 60.14, 58.99, 59.21, 13745840
03/09/23, 60.54, 60.54, 59.275, 59.46, 13900860
03/08/23, 60.04, 60.325, 59.725, 60.04, 10851580
03/07/23, 60.49, 60.57, 59.75, 60.01, 13961200
03/06/23, 59.26, 60.375, 59.215, 60.36, 16282680
03/03/23, 59.55, 59.68, 59.205, 59.44, 13101770
03/02/23, 58.84, 59.78, 58.80, 59.72, 11772110
03/01/23, 59.13, 59.18, 58.37, 58.86, 13275810
02/28/23, 59.70, 59.70, 59.14, 59.51, 16082220
02/27/23, 60.18, 60.30, 59.74, 59.82, 8849821
02/24/23, 59.68, 59.91, 59.385, 59.84, 9736249
02/23/23, 60.01, 60.42, 59.81, 60.09, 12222830
02/22/23, 59.85, 60.36, 59.7539, 59.98, 12409560
02/21/23, 59.99, 60.23, 59.72, 59.80, 14278310
02/17/23, 59.50, 60.23, 59.38, 60.12, 16814650
02/16/23, 59.23, 59.82, 58.95, 59.22, 16538279
02/15/23, 59.90, 59.93, 59.225, 59.59, 13172700
02/14/23, 60.21, 60.90, 59.56, 59.59, 20505680
02/13/23, 59.90, 60.76, 59.73, 60.60, 16191790
02/10/23, 59.72, 59.90, 58.88, 59.62, 14420660
02/09/23, 60.15, 60.32, 59.595, 59.62, 12515310
02/08/23, 59.92, 59.92, 59.59, 59.72, 11012020
02/07/23, 59.67, 60.24, 59.535, 60.07, 14922740
02/06/23, 59.79, 60.34, 59.72, 60.17, 11330900
02/03/23, 60.35, 60.42, 59.23, 59.83, 15404440
02/02/23, 60.80, 61.02, 59.91, 60.28, 16947221
02/01/23, 61.14, 61.58, 60.62, 61.33, 12535440
01/31/23, 60.98, 61.34, 60.51, 61.32, 14344380
01/30/23, 60.54, 61.17, 60.46, 60.64, 15632010
01/27/23, 60.84, 60.96, 60.37, 60.49, 14087040
01/26/23, 60.81, 61.095, 60.57, 60.81, 11884830
01/25/23, 60.20, 60.94, 59.885, 60.93, 11265840
01/24/23, 60.08, 61.85, 59.80, 60.55, 10103310
01/23/23, 60.28, 60.565, 60.05, 60.23, 12613430
01/20/23, 59.72, 60.09, 59.40, 60.08, 14237700
01/19/23, 59.725, 60.64, 59.705, 59.72, 14894460
01/18/23, 61.51, 61.59, 59.6817, 59.81, 19679439
01/17/23, 61.73, 62.38, 61.56, 61.68, 18327779
01/13/23, 60.70, 61.46, 60.585, 61.43, 13986360
01/12/23, 62.11, 62.18, 60.97, 61.21, 13907330
01/11/23, 62.38, 62.56, 61.411, 62.01, 10823000
01/10/23, 62.60, 62.73, 61.92, 62.13, 10134610
01/09/23, 63.30, 63.72, 62.575, 62.61, 9442623
01/06/23, 62.91, 63.67, 62.58, 63.40, 9989986
01/05/23, 62.60, 62.80, 62.08, 62.20, 9814674
01/04/23, 63.15, 63.3294, 62.511, 62.92, 13387920
01/03/23, 63.56, 63.56, 62.175, 62.95, 12180510
12/30/22, 63.92, 63.92, 63.17, 63.61, 7650228
12/29/22, 63.80, 64.15, 63.70, 63.95, 7169256
12/28/22, 64.46, 64.65, 63.485, 63.57, 7159417
12/27/22, 63.93, 64.29, 63.71, 64.21, 7320717
12/23/22, 63.50, 63.87, 63.20, 63.82, 6463261
12/22/22, 63.42, 63.59, 62.645, 63.34, 9668107
12/21/22, 63.07, 64.05, 63.07, 63.80, 10411290
12/20/22, 62.822, 63.15, 62.75, 62.79, 10286480
12/19/22, 62.83, 63.405, 62.47, 62.84, 10919730
12/16/22, 62.75, 63.14, 62.325, 62.75, 33631527
12/15/22, 63.59, 63.89, 62.49, 63.11, 12213290
12/14/22, 64.19, 64.65, 63.57, 63.99, 12826650
12/13/22, 64.59, 64.70, 63.80, 63.99, 17521551
12/12/22, 63.30, 64.005, 63.01, 63.97, 11647900
12/09/22, 63.61, 63.84, 63.09, 63.14, 13914860
12/08/22, 63.60, 63.85, 63.345, 63.81, 9946173
12/07/22, 63.45, 63.72, 63.25, 63.54, 12307610
12/06/22, 63.52, 63.88, 63.225, 63.44, 10099530
12/05/22, 63.41, 63.795, 63.26, 63.47, 9185090
12/02/22, 63.61, 64.52, 63.40, 64.35, 13643450
12/01/22, 63.61, 64.11, 63.43, 63.79, 12001360
11/30/22, 62.01, 63.68, 61.75, 63.61, 30433939
11/29/22, 62.52, 62.57, 61.98, 62.48, 10969560
11/28/22, 62.69, 63.10, 62.56, 62.70, 12268000
11/25/22, 62.73, 62.81, 62.38, 62.69, 5165499
11/23/22, 62.49, 62.79, 62.3008, 62.63, 8990385
11/22/22, 62.47, 62.50, 62.0538, 62.35, 12319640
11/21/22, 61.41, 62.21, 61.20, 62.08, 15399350
11/18/22, 60.99, 61.37, 60.80, 61.14, 10415640
11/17/22, 60.19, 60.74, 60.13, 60.71, 11220300
11/16/22, 60.79, 61.03, 60.285, 60.52, 14199490
11/15/22, 61.13, 61.45, 60.00, 60.63, 13295840
11/14/22, 61.32, 61.715, 60.71, 60.73, 16361030
11/11/22, 61.37, 61.45, 60.21, 61.32, 18972080
11/10/22, 60.25, 61.04, 59.68, 60.88, 16804850
11/09/22, 59.59, 59.64, 58.751, 58.77, 10115160
11/08/22, 59.75, 59.79, 58.94, 59.60, 10081650
11/07/22, 59.26, 59.77, 59.24, 59.49, 8849704
11/04/22, 59.30, 59.585, 58.56, 59.26, 9726126
11/03/22, 58.11, 58.9972, 58.10, 58.78, 9193970
11/02/22, 59.64, 60.23, 58.77, 58.81, 14551130
11/01/22, 60.03, 60.29, 59.37, 59.64, 10659460
10/31/22, 60.51, 60.57, 59.67, 59.85, 14016380
10/28/22, 59.57, 60.91, 59.47, 60.76, 12888860
10/27/22, 59.77, 59.84, 59.375, 59.53, 16026120
10/26/22, 59.01, 59.78, 58.86, 59.39, 15841370
10/25/22, 59.04, 59.11, 57.75, 58.95, 28829930
10/24/22, 56.64, 57.73, 56.57, 57.57, 17416680
10/21/22, 55.00, 56.105, 54.985, 55.96, 15034050
10/20/22, 55.77, 55.92, 54.96, 55.08, 16905150
10/19/22, 56.31, 56.54, 55.73, 55.96, 10182290
10/18/22, 56.31, 56.78, 56.1009, 56.44, 11823120
10/17/22, 55.63, 56.215, 55.57, 55.69, 13721430
10/14/22, 56.29, 56.47, 54.94, 54.98, 16001400
10/13/22, 54.48, 56.08, 54.26, 55.87, 16220720
10/12/22, 55.23, 56.0365, 55.04, 55.14, 18377449
10/11/22, 54.46, 55.22, 54.24, 54.48, 14303920
10/10/22, 54.60, 54.96, 54.015, 54.39, 10239120
10/07/22, 54.99, 55.09, 54.25, 54.51, 11479800
10/06/22, 56.00, 56.10, 54.87, 55.03, 17192840
10/05/22, 56.50, 56.65, 55.51, 56.24, 14324850
10/04/22, 56.95, 57.81, 56.46, 56.78, 18861430
10/03/22, 56.36, 56.85, 56.06, 56.65, 16277620
09/30/22, 56.87, 57.13, 56.00, 56.02, 16124620
09/29/22, 57.09, 57.29, 56.00, 56.57, 14570700
09/28/22, 56.66, 57.25, 55.91, 56.98, 21480150
09/27/22, 58.08, 58.37, 56.31, 56.38, 23829350
09/26/22, 58.49, 58.57, 57.685, 57.87, 18670051
09/23/22, 58.96, 59.10, 58.00, 58.60, 14824050
09/22/22, 59.55, 59.73, 59.20, 59.26, 11657600
09/21/22, 60.14, 60.70, 59.39, 59.40, 14165340
09/20/22, 59.68, 60.03, 59.315, 59.90, 11984610
09/19/22, 59.39, 60.10, 59.225, 59.99, 12596250
09/16/22, 59.66, 59.795, 59.11, 59.54, 20493539
09/15/22, 60.40, 60.40, 59.36, 59.53, 11451930
09/14/22, 60.64, 61.08, 60.44, 60.79, 12881590
09/13/22, 62.20, 62.22, 60.28, 60.47, 18532830
09/12/22, 62.43, 62.81, 62.27, 62.50, 13026940
09/09/22, 62.17, 62.88, 61.855, 62.32, 11855890
09/08/22, 62.08, 62.30, 61.34, 62.12, 17193461
09/07/22, 61.32, 62.49, 61.32, 62.31, 13290710
09/06/22, 61.29, 61.965, 60.99, 61.18, 12181820
09/02/22, 62.39, 62.77, 60.895, 61.15, 11809820
09/01/22, 61.58, 62.04, 61.29, 62.00, 14939680
08/31/22, 62.38, 62.53, 61.70, 61.71, 14633570
08/30/22, 62.91, 62.91, 61.9937, 62.15, 8456837
08/29/22, 62.685, 63.025, 62.41, 62.73, 9115904
08/26/22, 64.73, 64.80, 62.98, 63.11, 10089510
08/25/22, 64.36, 64.705, 63.90, 64.67, 7913869
08/24/22, 64.24, 64.575, 64.05, 64.36, 6844730
08/23/22, 63.82, 64.37, 63.68, 64.27, 8443752
08/22/22, 64.84, 64.92, 63.99, 64.20, 9087893
08/19/22, 65.205, 65.47, 64.96, 65.17, 8921062
08/18/22, 64.96, 65.35, 64.71, 65.22, 6532028
08/17/22, 64.83, 65.22, 64.76, 64.88, 8144045
08/16/22, 64.57, 65.23, 64.33, 65.03, 9569616
08/15/22, 63.64, 64.69, 63.57, 64.50, 9863332
08/12/22, 63.43, 63.76, 63.09, 63.70, 9489284
08/11/22, 63.69, 63.99, 63.08, 63.22, 8507766
08/10/22, 63.63, 63.79, 63.10, 63.65, 8857253
08/09/22, 63.18, 63.31, 62.85, 63.05, 7910877
08/08/22, 63.50, 63.81, 62.75, 62.97, 9166673
08/05/22, 63.63, 63.63, 62.67, 63.38, 10445390
08/04/22, 63.64, 63.73, 62.92, 63.67, 11795650
08/03/22, 63.55, 64.095, 63.31, 63.92, 11316990
08/02/22, 64.59, 64.60, 63.43, 63.64, 15241900
08/01/22, 64.09, 65.04, 64.03, 64.52, 12831540
07/29/22, 63.71, 64.29, 63.63, 64.17, 13734240
07/28/22, 62.92, 64.245, 62.89, 64.06, 10837000
07/27/22, 62.88, 63.185, 61.785, 63.01, 12142870
07/26/22, 62.75, 63.80, 62.53, 63.21, 20117949
07/25/22, 61.55, 62.30, 61.31, 62.19, 14941650
07/22/22, 61.38, 61.87, 61.32, 61.59, 11644690
07/21/22, 61.26, 61.875, 60.79, 61.36, 11959620
07/20/22, 62.40, 62.58, 61.145, 61.50, 11010450
07/19/22, 62.09, 62.65, 61.925, 62.53, 10998230
07/18/22, 62.52, 62.56, 61.51, 61.65, 10780840
07/15/22, 62.75, 62.97, 62.07, 62.50, 21968420
07/14/22, 61.33, 62.25, 61.30, 62.18, 14433040
07/13/22, 62.33, 63.00, 61.9811, 62.38, 13145290
07/12/22, 63.00, 63.45, 62.47, 62.67, 14731070
07/11/22, 62.99, 63.46, 62.585, 62.94, 12704110
07/08/22, 63.03, 63.42, 62.88, 63.14, 11311460
07/07/22, 63.26, 63.58, 62.70, 62.91, 14828430
07/06/22, 63.60, 64.09, 63.19, 63.41, 13450510
07/05/22, 64.18, 64.18, 62.415, 63.28, 15925030
07/01/22, 63.12, 64.45, 62.82, 64.38, 15143200
06/30/22, 62.32, 63.1144, 62.16, 62.91, 15514150
06/29/22, 62.54, 63.11, 62.43, 62.73, 11795510
06/28/22, 63.08, 63.76, 62.105, 62.28, 13181560
06/27/22, 62.98, 63.2867, 62.63, 62.91, 12142110
06/24/22, 62.11, 63.06, 62.11, 63.04, 18147070
06/23/22, 61.30, 61.91, 61.2263, 61.88, 17190869
06/22/22, 60.60, 61.445, 60.315, 61.15, 15209870
06/21/22, 59.49, 60.88, 59.01, 60.70, 17705020
06/17/22, 59.70, 60.125, 59.13, 59.43, 34781922
06/16/22, 58.64, 59.52, 58.2528, 59.07, 15053840
06/15/22, 60.00, 60.635, 58.97, 59.67, 19684699
06/14/22, 60.73, 60.89, 58.655, 59.23, 24620020
06/13/22, 60.75, 62.291, 60.67, 61.34, 23064189
06/10/22, 61.01, 61.885, 60.4601, 61.41, 14973490
06/09/22, 62.87, 63.35, 61.78, 61.80, 13391880
06/08/22, 62.99, 63.21, 62.555, 62.89, 10211450
06/07/22, 62.38, 63.365, 62.22, 63.25, 17886320
06/06/22, 63.33, 63.77, 62.66, 62.87, 15112810
06/03/22, 63.57, 63.625, 62.81, 62.97, 13539860
06/02/22, 63.18, 63.735, 62.11, 63.73, 14585980
06/01/22, 63.42, 63.68, 62.13, 63.07, 15408310
05/31/22, 64.08, 64.315, 63.05, 63.38, 43159047
05/27/22, 64.26, 64.83, 64.14, 64.68, 17708980
05/26/22, 64.07, 65.095, 63.96, 64.30, 16159830
05/25/22, 64.00, 64.475, 63.60, 64.07, 15360490
05/24/22, 62.88, 64.19, 62.75, 64.02, 16154240
05/23/22, 61.65, 63.10, 61.59, 62.86, 19406881
05/20/22, 60.49, 61.235, 59.66, 60.98, 29133760
05/19/22, 60.96, 60.96, 59.66, 60.00, 31493881
05/18/22, 65.42, 65.52, 60.9639, 61.20, 31437311
05/17/22, 66.10, 66.10, 65.01, 65.78, 21300590
05/16/22, 65.44, 66.38, 65.44, 65.96, 13223180
05/13/22, 64.81, 65.80, 64.12, 65.72, 16166960
05/12/22, 64.16, 64.53, 63.205, 64.51, 22574721
05/11/22, 64.33, 65.20, 63.96, 64.31, 19648400
05/10/22, 64.50, 65.32, 63.85, 64.01, 21322221
05/09/22, 64.47, 65.365, 64.04, 64.61, 20055330
05/06/22, 64.20, 65.31, 64.07, 64.74, 18984020
05/05/22, 64.69, 65.03, 64.01, 64.51, 20155240
05/04/22, 63.00, 65.12, 62.94, 65.03, 19780189
05/03/22, 63.72, 63.94, 62.67, 63.08, 21686340
05/02/22, 65.28, 65.31, 62.58, 63.44, 24970311
04/29/22, 65.87, 66.03, 64.49, 64.61, 20137150
04/28/22, 64.66, 66.28, 64.50, 66.19, 22020520
04/27/22, 65.00, 66.28, 65.00, 65.56, 16971010
04/26/22, 65.52, 66.367, 65.04, 65.05, 21982609
04/25/22, 67.00, 67.20, 64.78, 65.94, 25082000
04/22/22, 66.08, 66.34, 65.18, 65.25, 14902200
04/21/22, 65.98, 67.00, 65.72, 66.21, 15120410
04/20/22, 65.44, 66.24, 65.40, 65.96, 14827070
04/19/22, 64.50, 65.25, 64.44, 65.07, 11993780
04/18/22, 64.77, 65.18, 64.18, 64.44, 11679370
04/14/22, 64.96, 65.57, 64.82, 65.02, 16388430
04/13/22, 64.44, 64.87, 64.23, 64.73, 11882990
04/12/22, 64.38, 64.805, 63.89, 64.56, 18089910
04/11/22, 63.905, 64.30, 63.635, 63.81, 12720110
04/08/22, 63.48, 64.04, 63.16, 63.83, 12703470
04/07/22, 63.13, 63.67, 62.711, 63.44, 13960820
04/06/22, 62.77, 63.26, 62.30, 63.10, 19267420
04/05/22, 62.40, 63.235, 62.37, 62.47, 15721230
04/04/22, 62.60, 62.785, 61.72, 62.54, 11506550
04/01/22, 62.33, 62.95, 62.085, 62.87, 12644880
03/31/22, 62.22, 62.64, 62.00, 62.00, 16822900
03/30/22, 62.01, 62.21, 61.555, 62.21, 13641000
03/29/22, 62.21, 62.53, 61.74, 62.16, 14720570
03/28/22, 61.53, 61.94, 61.21, 61.92, 11485220
03/25/22, 61.12, 61.61, 61.05, 61.53, 12260750
03/24/22, 60.64, 61.02, 60.455, 60.98, 13151350
03/23/22, 60.75, 60.98, 59.995, 60.40, 15529240
03/22/22, 60.93, 60.95, 60.055, 60.80, 17559539
03/21/22, 60.50, 61.10, 60.245, 60.58, 17440141
03/18/22, 60.30, 60.30, 59.705, 60.10, 30197779
03/17/22, 59.46, 60.135, 59.23, 60.09, 15586230
03/16/22, 59.78, 59.935, 58.605, 59.46, 17347250
03/15/22, 59.08, 59.89, 58.98, 59.62, 18607189
03/14/22, 57.97, 59.035, 57.97, 58.54, 17799381
03/11/22, 57.96, 58.85, 57.86, 57.92, 19855650
03/10/22, 58.48, 58.66, 57.50, 57.88, 20887279
03/09/22, 59.82, 59.84, 58.66, 58.96, 23022699
03/08/22, 61.45, 61.54, 58.59, 58.66, 30242131
03/07/22, 62.01, 62.07, 60.72, 61.08, 29151420
03/04/22, 61.46, 62.59, 61.20, 62.57, 17164631
03/03/22, 62.61, 63.02, 62.285, 62.47, 21262801
03/02/22, 62.23, 62.88, 61.78, 62.43, 17319119
03/01/22, 62.14, 62.75, 61.51, 61.97, 15871090
02/28/22, 61.65, 62.335, 61.41, 62.24, 25879119
02/25/22, 60.94, 62.895, 60.92, 62.85, 21487801
02/24/22, 59.97, 60.62, 59.22, 60.51, 27207439
02/23/22, 62.24, 62.33, 61.34, 61.59, 19248471
02/22/22, 62.43, 62.64, 61.72, 62.28, 21731391
02/18/22, 62.12, 62.82, 61.99, 62.54, 21975020
02/17/22, 60.55, 62.275, 60.405, 62.12, 21468721
02/16/22, 60.86, 61.395, 60.555, 60.90, 15484660
02/15/22, 60.955, 61.78, 60.63, 60.91, 13409340
02/14/22, 60.16, 60.79, 59.28, 60.68, 23641311
02/11/22, 61.77, 61.98, 60.15, 60.29, 22781391
02/10/22, 60.36, 62.30, 60.20, 61.38, 23561529
02/09/22, 62.17, 62.32, 60.90, 61.04, 23595561
02/08/22, 61.83, 62.325, 61.74, 62.00, 18771750
02/07/22, 61.38, 61.72, 60.86, 61.60, 17846410
02/04/22, 61.49, 61.68, 60.57, 60.96, 17403730
02/03/22, 60.94, 61.78, 60.585, 61.61, 19440490
02/02/22, 60.62, 61.27, 60.56, 61.18, 20225580
02/01/22, 60.91, 61.14, 60.16, 60.56, 20841660
01/31/22, 60.30, 61.14, 60.15, 61.01, 22045320
01/28/22, 59.39, 60.89, 58.94, 60.84, 19101490
01/27/22, 59.88, 60.925, 59.50, 59.65, 18898680
01/26/22, 59.79, 60.345, 59.21, 59.60, 19190240
01/25/22, 59.36, 60.045, 58.69, 59.82, 19027109
01/24/22, 59.90, 60.35, 58.57, 59.96, 30207461
01/21/22, 61.08, 61.30, 60.3982, 60.45, 26643160
01/20/22, 61.00, 61.44, 60.72, 60.75, 23002350
01/19/22, 60.66, 61.18, 60.555, 61.00, 18654750
01/18/22, 61.06, 61.19, 60.45, 60.90, 21977600
01/14/22, 60.94, 61.45, 60.36, 61.39, 19729631
01/13/22, 60.54, 61.04, 60.385, 60.90, 14317990
01/12/22, 60.53, 60.685, 60.19, 60.54, 15753810
01/11/22, 60.43, 60.49, 59.84, 60.45, 19369590
01/10/22, 60.55, 60.82, 60.18, 60.43, 20954350
01/07/22, 60.275, 60.72, 60.06, 60.33, 12307900
01/06/22, 60.465, 61.115, 60.435, 60.47, 17902350
01/05/22, 60.09, 61.195, 60.05, 60.79, 22507260
01/04/22, 59.73, 60.535, 59.59, 60.29, 26141580
01/03/22, 58.82, 59.31, 58.375, 59.30, 20188381
12/31/21, 58.75, 59.35, 58.695, 59.21, 10021250
12/30/21, 59.06, 59.23, 58.76, 58.78, 7703896
12/29/21, 58.95, 59.095, 58.66, 58.95, 9996046
12/28/21, 58.40, 58.94, 58.30, 58.88, 8982271
12/27/21, 58.00, 58.69, 58.00, 58.65, 9862192
12/23/21, 58.52, 58.61, 57.94, 58.22, 11027340
12/22/21, 57.71, 58.19, 57.49, 58.18, 12447440
12/21/21, 57.61, 57.965, 57.53, 57.77, 15864890
12/20/21, 57.20, 57.78, 57.00, 57.54, 20879480
12/17/21, 58.49, 58.92, 57.70, 57.73, 51899379
12/16/21, 57.98, 58.88, 57.90, 58.65, 24696859
12/15/21, 57.93, 58.25, 57.65, 58.06, 24923789
12/14/21, 57.40, 58.17, 57.40, 57.80, 24806570
12/13/21, 56.98, 57.93, 56.955, 57.76, 31362830
12/10/21, 55.25, 56.32, 55.07, 56.28, 23153570
12/09/21, 54.75, 55.13, 54.585, 54.86, 13846420
12/08/21, 55.12, 55.35, 54.36, 55.00, 18026449
12/07/21, 55.02, 55.415, 54.85, 55.21, 23832721
12/06/21, 54.31, 55.25, 54.14, 54.91, 26624141
12/03/21, 53.33, 53.61, 52.98, 53.54, 21064350
12/02/21, 52.60, 53.34, 52.505, 53.07, 17074170
12/01/21, 52.98, 53.52, 52.28, 52.30, 18724141
11/30/21, 53.60, 53.625, 52.44, 52.45, 30485170
11/29/21, 54.045, 54.73, 53.93, 54.58, 22712471
11/26/21, 54.59, 54.75, 53.58, 53.73, 14754340
11/24/21, 55.71, 55.835, 55.03, 55.43, 12598980
11/23/21, 55.66, 56.1064, 55.50, 55.88, 13836260
11/22/21, 55.10, 56.02, 55.08, 55.47, 16906230
11/19/21, 55.44, 55.485, 54.9047, 55.13, 15813660
11/18/21, 55.83, 55.93, 55.14, 55.41, 15380380
11/17/21, 56.04, 56.05, 55.65, 55.91, 13288680
11/16/21, 56.62, 56.94, 56.185, 56.22, 13756460
11/15/21, 56.53, 56.68, 56.27, 56.62, 10289190
11/12/21, 56.75, 56.985, 56.545, 56.61, 10162510
11/11/21, 56.825, 56.88, 56.57, 56.74, 7257681
11/10/21, 56.54, 56.92, 56.29, 56.72, 8813611
11/09/21, 56.41, 56.52, 56.09, 56.49, 10155820
11/08/21, 56.75, 56.89, 56.13, 56.33, 12827970
11/05/21, 56.84, 57.16, 56.59, 56.84, 12886660
11/04/21, 56.11, 56.63, 56.03, 56.60, 10820200
11/03/21, 56.00, 56.33, 55.775, 56.29, 10788280
11/02/21, 56.47, 56.50, 55.965, 56.10, 11498860
11/01/21, 56.39, 56.40, 55.90, 56.17, 11651090
10/29/21, 55.87, 56.465, 55.78, 56.37, 24463740
10/28/21, 55.75, 56.11, 55.62, 56.04, 15927960
10/27/21, 55.97, 56.08, 55.265, 55.52, 24019830
10/26/21, 54.32, 54.58, 54.2345, 54.47, 12086750
10/25/21, 54.38, 54.47, 54.015, 54.23, 11855030
10/22/21, 54.39, 54.53, 54.07, 54.45, 12828800
10/21/21, 54.60, 54.67, 54.21, 54.35, 14388310
10/20/21, 54.18, 54.76, 54.11, 54.63, 12474870
10/19/21, 54.04, 54.20, 53.77, 54.15, 11068620
10/18/21, 54.35, 54.39, 53.86, 53.94, 15861790
10/15/21, 54.64, 54.88, 54.285, 54.48, 17867141
10/14/21, 54.39, 54.805, 54.31, 54.61, 13704290
10/13/21, 54.17, 54.43, 53.79, 54.24, 12143660
10/12/21, 54.42, 54.83, 54.22, 54.23, 19474369
10/11/21, 54.21, 54.39, 54.01, 54.23, 12378520
10/08/21, 54.00, 54.39, 53.895, 54.12, 13786820
10/07/21, 53.99, 54.28, 53.81, 53.88, 13774370
10/06/21, 52.77, 53.765, 52.51, 53.71, 21284529
10/05/21, 53.02, 53.47, 52.93, 53.08, 17173141
10/04/21, 53.06, 53.525, 52.40, 52.99, 18973449
10/01/21, 52.78, 53.20, 52.5707, 53.02, 16277410
09/30/21, 53.17, 53.325, 52.43, 52.47, 17674369
09/29/21, 52.64, 53.155, 52.56, 52.96, 13941470
09/28/21, 53.46, 53.46, 52.43, 52.64, 19926090
09/27/21, 53.85, 54.245, 53.57, 53.61, 12429470
09/24/21, 54.00, 54.24, 53.86, 53.89, 9682234
09/23/21, 54.26, 54.6175, 54.00, 54.04, 13836220
09/22/21, 54.505, 54.56, 54.0623, 54.13, 12719720
09/21/21, 54.39, 54.82, 53.94, 54.05, 16418160
09/20/21, 54.11, 54.40, 53.7273, 54.06, 27542449
09/17/21, 55.02, 55.194, 54.37, 54.44, 33383191
09/16/21, 55.72, 55.985, 54.82, 55.35, 17430420
09/15/21, 55.68, 56.00, 55.42, 55.88, 15745980
09/14/21, 55.92, 55.98, 55.55, 55.69, 13918850
09/13/21, 55.74, 56.395, 55.74, 56.07, 20274270
09/10/21, 56.01, 56.13, 55.515, 55.61, 10573710
09/09/21, 56.18, 56.42, 55.80, 55.86, 12545370
09/08/21, 55.61, 56.48, 55.61, 56.42, 12040070
09/07/21, 56.60, 56.69, 55.51, 55.67, 20037971
09/03/21, 56.46, 56.765, 56.245, 56.73, 13220670
09/02/21, 56.77, 57.03, 56.41, 56.77, 11654230
09/01/21, 56.38, 56.80, 56.28, 56.69, 9519203
08/31/21, 56.16, 56.515, 56.00, 56.31, 14185710
08/30/21, 55.69, 56.20, 55.64, 56.18, 10034680
08/27/21, 55.66, 55.785, 55.45, 55.65, 8844146
08/26/21, 55.95, 55.98, 55.51, 55.54, 10331490
08/25/21, 56.06, 56.17, 55.73, 56.07, 11270670
08/24/21, 56.64, 56.64, 55.90, 56.01, 12067190
08/23/21, 56.67, 56.75, 56.38, 56.44, 8912813
08/20/21, 56.84, 57.0299, 56.58, 56.64, 10543570
08/19/21, 56.06, 56.98, 55.95, 56.86, 9223662
08/18/21, 57.19, 57.23, 56.42, 56.50, 13873730
08/17/21, 57.46, 57.555, 57.01, 57.28, 10346450
08/16/21, 57.20, 57.49, 57.03, 57.48, 7973528
08/13/21, 56.81, 57.30, 56.771, 57.23, 7714175
08/12/21, 56.73, 56.98, 56.73, 56.84, 6169450
08/11/21, 56.89, 57.18, 56.71, 56.73, 8370669
08/10/21, 56.84, 57.17, 56.655, 56.80, 10906920
08/09/21, 56.795, 56.88, 56.4308, 56.65, 8859893
08/06/21, 56.60, 56.74, 56.44, 56.64, 10409250
08/05/21, 56.44, 56.59, 56.29, 56.50, 9806780
08/04/21, 56.75, 56.95, 56.0101, 56.10, 11888360
08/03/21, 57.00, 57.00, 56.745, 56.92, 8825480
08/02/21, 57.20, 57.24, 56.705, 56.88, 9777990
07/30/21, 57.15, 57.25, 56.90, 57.03, 11727290
07/29/21, 57.07, 57.25, 56.86, 57.05, 9599110
07/28/21, 56.99, 57.16, 56.629, 56.74, 9857959
07/27/21, 57.11, 57.54, 56.92, 57.26, 12794360
07/26/21, 56.89, 57.12, 56.56, 57.06, 8681136
07/23/21, 56.59, 57.33, 56.45, 57.01, 12143960
07/22/21, 56.62, 56.74, 56.05, 56.47, 13402710
07/21/21, 57.33, 57.56, 56.425, 56.55, 20918160
07/20/21, 55.73, 56.3299, 55.52, 55.83, 16257890
07/19/21, 56.08, 56.35, 55.16, 55.73, 19526980
07/16/21, 56.46, 56.68, 56.26, 56.40, 14860540
07/15/21, 56.24, 56.47, 55.91, 56.44, 15068180
07/14/21, 55.02, 56.3499, 54.96, 56.26, 22002680
07/13/21, 54.95, 55.295, 54.75, 55.02, 15170810
07/12/21, 54.32, 54.595, 54.27, 54.48, 15107580
07/09/21, 54.25, 54.52, 54.18, 54.46, 10847010
07/08/21, 54.01, 54.165, 53.735, 54.13, 11943920
07/07/21, 53.72, 54.375, 53.72, 54.32, 14377870
07/06/21, 53.99, 54.09, 53.55, 53.88, 15278170
07/02/21, 54.00, 54.45, 54.00, 54.18, 10605050
07/01/21, 54.34, 54.48, 53.855, 53.96, 13214700
06/30/21, 53.80, 54.18, 53.75, 54.11, 14614200
06/29/21, 54.13, 54.34, 53.72, 53.86, 12300920
06/28/21, 54.25, 54.37, 54.00, 54.26, 10556910
06/25/21, 54.24, 54.47, 54.01, 54.32, 18880340
06/24/21, 54.26, 54.415, 54.00, 54.39, 11488440
06/23/21, 54.56, 54.60, 54.11, 54.12, 12339160
06/22/21, 54.34, 54.85, 54.255, 54.56, 13072840
06/21/21, 54.22, 54.43, 54.00, 54.36, 14404310
06/18/21, 54.51, 54.62, 53.72, 53.77, 31445561
06/17/21, 54.67, 55.15, 54.645, 54.95, 10658390
06/16/21, 55.44, 55.46, 54.64, 54.67, 15211720
06/15/21, 55.78, 55.79, 55.19, 55.41, 11154220
06/14/21, 55.69, 55.71, 55.20, 55.55, 9710829
06/11/21, 55.99, 56.21, 55.655, 56.16, 11825800
06/10/21, 55.91, 56.12, 55.76, 55.91, 12444370
06/09/21, 55.75, 55.92, 55.48, 55.48, 9838835
06/08/21, 56.25, 56.25, 55.545, 55.65, 10968280
06/07/21, 56.31, 56.34, 55.81, 56.04, 14011110
